1313348400.0,10.400000000000,0.779
1313352000.0,10.400000000000,0.417
1313355600.0,10.500000000000,9.38
1313359200.0,11.000000000000,6.577007
1313362800.0,10.000000000000,0.2
1313395200.0,10.000000000000,3.238451
1313398800.0,10.000000000000,11.9215
1313402400.0,11.000000000000,0.34
1313409600.0,10.400000000000,2.65
1313416800.0,11.270000000000,3.415
1313420400.0,10.750000000000,0.1
1313427600.0,11.200000000000,0.43
1313431200.0,11.900000000000,5.9
1313481600.0,11.200000000000,0.16
1313499600.0,10.840000000000,1.0
1313503200.0,10.820000000000,0.1
1313517600.0,10.820000000000,1.13
1313524800.0,11.400000000000,2.946
1313539200.0,11.000000000000,3.04931
1313542800.0,10.980000000000,0.3
1313553600.0,11.100000000000,0.5
1313557200.0,10.830000000000,0.19
1313571600.0,10.850000000000,0.2
1313582400.0,10.820000000000,6.7425
1313586000.0,10.750000000000,0.1
1313589600.0,10.700000000000,1.9
1313596800.0,10.900000000000,0.1
1313600400.0,10.000000000000,29.4207
1313632800.0,10.300000000000,2.44
1313640000.0,10.500000000000,0.2
1313661600.0,10.350000000000,1.081
1313665200.0,10.350000000000,1.0
1313672400.0,10.880000000000,1.241
1313679600.0,10.670000000000,4.6926
1313683200.0,10.500000000000,1.625
1313694000.0,10.420000000000,0.2
1313701200.0,10.700000000000,0.65
1313704800.0,10.500000000000,0.5
1313708400.0,10.500000000000,0.06
1313719200.0,10.490000000000,1.07
1313722800.0,10.490000000000,0.3
1313730000.0,10.840000000000,1.87
1313740800.0,10.830000000000,0.2
1313748000.0,10.620000000000,1.0
1313751600.0,10.980000000000,11.7076
1313755200.0,10.600000000000,2.87
1313766000.0,10.900000000000,1.6255
1313769600.0,10.700000000000,1.5
1313773200.0,10.700000000000,2.0
1313780400.0,11.200000000000,3.6149
1313784000.0,10.710000000000,11.8694
1313791200.0,10.700000000000,1.5
1313794800.0,11.300000000000,4.4
1313834400.0,10.720000000000,2.3
1313841600.0,10.720000000000,4.0
1313848800.0,10.730000000000,0.65
1313859600.0,10.740000000000,0.4949
1313863200.0,11.000000000000,6.6519
1313866800.0,11.000000000000,0.9232
1313870400.0,10.730000000000,0.1849
1313877600.0,11.300000000000,6.7409
1313881200.0,11.290000000000,2.1
1313884800.0,11.000000000000,0.226
1313888400.0,11.290000000000,1.0
1313928000.0,11.100000000000,0.15
1313949600.0,11.260000000000,5.6619
1313953200.0,11.260000000000,6.35
1313956800.0,11.000000000000,44.4
1313960400.0,11.010000000000,5.0
1313964000.0,11.010000000000,5.0
1313967600.0,11.010000000000,0.29
1314000000.0,11.100000000000,1.65
1314003600.0,11.100000000000,0.2
1314010800.0,11.050000000000,4.5285
1314018000.0,11.150000000000,2.591
1314021600.0,11.010000000000,2.0
1314025200.0,10.970000000000,2.08
1314028800.0,10.980000000000,14.897
1314032400.0,11.000000000000,0.55
1314036000.0,11.000000000000,1.04
1314043200.0,11.010000000000,0.44
1314046800.0,10.970000000000,1.3
1314050400.0,10.960000000000,4.6062
1314054000.0,10.720000000000,13.1039
1314057600.0,11.200000000000,7.6959
1314072000.0,10.900000000000,2.5
1314086400.0,10.900000000000,0.9954
1314090000.0,10.870000000000,0.1
1314093600.0,10.710000000000,7.51
1314108000.0,11.100000000000,2.3143
1314115200.0,10.610000000000,0.93
1314118800.0,10.700000000000,0.48
1314133200.0,10.750000000000,4.12
1314136800.0,10.750000000000,1.1395
1314176400.0,10.610000000000,2.48
1314183600.0,10.600000000000,0.41
1314187200.0,10.600000000000,2.5128
1314190800.0,10.920000000000,1.47
1314194400.0,10.560000000000,1.1148
1314198000.0,10.560000000000,3.0
1314201600.0,10.500000000000,1.5304
1314208800.0,10.780000000000,1.0
1314212400.0,10.980000000000,19.8
1314226800.0,10.700000000000,0.3
1314237600.0,10.700000000000,3.1
1314262800.0,10.560000000000,0.9
1314270000.0,10.500000000000,1.05
1314277200.0,10.510000000000,1.72
1314280800.0,10.510000000000,1.0
1314288000.0,10.510000000000,1.1
1314291600.0,10.500000000000,1.0
1314295200.0,10.430000000000,3.4891
1314298800.0,10.010000000000,5.93
1314313200.0,10.000000000000,13.8405
1314320400.0,10.400000000000,27.2
1314324000.0,10.400000000000,3.3
1314331200.0,9.650000000000,1.5
1314352800.0,9.330000000000,4.3408
